"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"Term Life",1,0,0,0,"tt2978102","2016-04-29","Action, Crime, Drama",93,"A guy wanted around town by various hitmen hopes to stay alive long enough for his life insurance policy to kick in and pay out for his estranged daughter.",5.5,6829,5.6,4.5,4,5.6,844,5.4,2745,5.7,1572
"Terminal",0,1,0,0,"tt4463816","2018-05-11","Crime, Drama, Thriller",95,"A film noir taking place in a train terminal at night. Add 2 male assassins, female assassin, waitress, teacher, janitor and crime boss. Add revenge. Who says mystery is a lost art?",5.4,18379,5.6,4.7,16,5.5,3151,5.3,6814,5.3,2738
"Terminator 3: Rise of the Machines",1,0,0,0,"tt0181852","2003-09-19","Action, Sci-Fi",109,"A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.",6.3,371749,6.4,5.9,184,6.4,56224,6.2,180377,6.5,42668
"Terminator Salvation",1,0,0,0,"tt0438488","2009-06-05","Action, Adventure, Sci-Fi",115,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",6.5,339181,6.6,5.5,144,6.4,54639,6.6,178267,6.6,36405
"Terms of Endearment",0,0,1,0,"tt0086425","1984-03-16","Comedy, Drama",132,"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",7.4,53767,7.5,8,11,7.5,5596,7.3,19374,7.5,15505
"Terrifier",1,0,0,0,"tt4281724","2018-03-15","Horror, Thriller",82,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",5.6,13029,5.8,4.7,20,5.6,2254,5.7,4703,5.6,1587
"Terror by Night",0,0,1,0,"tt0039017","1947-08-01","Crime, Drama, Film-Noir",60,"When the fabled Star of Rhodesia diamond is stolen on a London to Edinburgh train and the son of its owner is murdered, Sherlock Holmes must discover which of his suspicious fellow passengers is responsible.",6.9,5290,7.2,8,1,6.9,231,6.8,1657,6.9,2385
"Terror Firmer",0,0,1,0,"tt0169299","2007-11-06","Comedy, Horror",124,"A homicidal maniac is on the loose in the city and the low-budget film crew of a Troma movie has the power to stop them.",6.2,4837,6.5,6.8,4,6.4,361,6.3,2624,5.8,770
"Terror Train",0,0,1,0,"tt0081617","1980-10-10","Horror, Mystery, Thriller",97,"Three years after a prank that went terribly awry, the six college students responsible are targeted by a masked killer at a New Year's Eve party aboard a moving train.",5.9,9525,6.1,5.2,5,5.9,834,5.9,4262,5.8,2356
"Terrortory 2",0,0,1,0,"tt6802950","2018-10-01","Horror",100,"The sequel to the hit anthology film: Four chilling stories tied together by one man traveling through the terrifying land known as The Terrortory. Featuring monsters from the first film--...",4.5,274,4.8,5,2,4.7,32,4.3,97,4.5,91
"Tetsuo: The Bullet Man",0,1,0,0,"tt1176416","2010-05-22","Action, Horror, Sci-Fi",71,"Losing his son Tom in a hit and run triggers violent emotions in Anthony, whose body begins to transform. When the driver who killed Tom reappears, Anthony mutates into a mass of metal - a human weapon fuelled by an uncontrollable rage.",5.6,1680,5.7,4,1,5.9,196,5.7,865,5.1,323
"Texas Chainsaw 3D",0,1,1,0,"tt1572315","2013-02-28","Horror, Thriller",92,"A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.",4.8,44582,5,5,23,4.7,10829,4.7,19258,5,4188
"Tezz",1,0,1,0,"tt1706317","2012-04-26","Action, Crime, Drama",121,"To revenge his past, Aakash Rana plants bomb in a train endangering lives of 500 passengers.",3.9,2137,4.5,5.5,2,4.2,648,3.6,832,4.4,112
"Thaanaa Serndha Koottam",0,0,1,0,"tt6237966","2018-01-12","Action, Comedy, Crime",138,"Angered by the corruption that stopped him from becoming a CBI officer, a young man forms a gang who pose as CBI officers and raids the corrupt.",6.8,4685,7.8,9.5,4,6.9,1459,5.9,462,6.2,58
"Thaandavam",1,0,0,0,"tt2271641","2012-09-28","Action, Thriller",160,"The identity of a blind church pianist is uncovered. Military officer Shiva Kumar is on the run as an accused fugitive, and is attempting to take revenge against those who killed his wife.",6.1,1716,6.7,7,1,6.3,630,5.7,533,4.5,38
"Thalaivaa",0,0,1,0,"tt2617676","2013-08-09","Action, Drama, Thriller",179,"A son steps into his father's shoes, has to win a bloody war before he becomes the leader.",6.1,7823,6.9,7.3,3,6.4,3330,5.4,1720,5.3,71
"Thambi",1,0,0,0,"tt10468636","2019-12-20","Action, Thriller",149,"A brother and sister get caught up in a fast-paced and intriguing plot.",6.8,1288,7.1,8.2,5,6.8,346,6.6,338,5.8,24
"Thammudu",0,0,1,0,"tt0240084","1999-01-01","Action, Drama, Sport",160,"An aimless student is banished from his home by his father. When his brother, a boxing champion, gets injured, the student must step up and take his brother's place.",7.8,2303,8.1,9,1,7.9,748,7.7,632,3.2,28
"Thank You",1,0,1,0,"tt1720254","2011-04-08","Comedy",125,"Three wives engage the services of a private investigator after they suspect their respective husbands of infidelity.",4.7,5138,5.5,4.8,4,4.9,1696,4.2,1674,4.5,153
"ThanksKilling",0,0,1,0,"tt1129441","2008-12-06","Comedy, Horror, Thriller",70,"A homicidal turkey axes off college kids during Thanksgiving break.",4.2,3917,4.8,3.5,5,4,912,4.3,1785,4.3,463
"Thappad",0,0,1,0,"tt10964430","2020-02-28","Drama",142,"Thappad is a story of Amrita whose seemingly perfect life is shattered when her husband slaps her once in a party. But is one slap enough to question what a relationship stands for?",6.9,12934,6.4,7.8,8,7.2,2753,6.8,2876,6.7,262
"That's What She Said",0,0,1,0,"tt1764636","2012-10-19","Comedy",84,"Bebe and DeeDee, best friends with different relationship problems, embark on a New York City misadventure with their new acquaintance, Clementine.",3.9,620,4.4,5.5,2,4,78,4,254,4,180
"That Darn Cat",0,0,0,1,"tt0120317","1997-06-26","Action, Comedy, Crime",89,"A maid is kidnapped and scratches a message onto D.C. the cat's collar and when his owner Patti discovers this, she plays amateur detective with the help of D.C. to try to find the culprits.",4.7,4016,4.9,1,1,5.1,367,4.6,1901,4.8,756
"That Darn Cat!",0,0,0,1,"tt0059793","1965-12-02","Comedy, Crime, Family",116,"After a kidnapped bank teller uses a neighbor's wandering cat to send an S.O.S., the F.B.I. assigns a cat-allergic Agent to the case.",6.8,5828,6.9,7,1,7.1,403,6.7,2054,6.7,1900
"That Night",0,0,1,0,"tt0105572","1993-08-06","Drama, Romance",89,"Alice, a ten-year-old girl, looks up to her 17-year-old, wild neighbor across the street. She leads a three-person cheering section as the teenager, named Sheryl, falls in love and has ...",6.7,2468,7.1,5,2,7,204,6.8,1122,6.4,527
"That Uncertain Feeling",0,0,1,0,"tt0034274","1946-01-02","Comedy",84,"A psychoanalyst causes a woman to doubt her happy marriage.",6.7,2206,6.8,6,1,6.8,106,6.6,646,6.7,952
"The 33",0,1,0,0,"tt2006295","2015-08-06","Biography, Drama, History",127,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",6.9,34920,7,6.7,19,7.1,6197,6.8,14956,6.9,4563
"The 51st State",0,0,1,0,"tt0227984","2001-12-07","Action, Comedy, Crime",93,"An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.",6.3,47258,6.5,5.7,3,6.5,3635,6.3,27005,6.2,7150
"The Adderall Diaries",1,0,0,0,"tt1735907","2016-03-10","Crime, Drama, Thriller",87,"Elliot, a troubled former successful writer decides to write about a missing wife and the following murder trial of her husband.",5.2,4069,5.4,5.2,5,5.5,540,5.2,1579,5.2,907
"The Adventurer: The Curse of the Midas Box",0,0,1,0,"tt1376213","2014-07-04","Adventure, Family, Fantasy",100,"Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic...",5.5,5845,5.7,5.5,2,5.7,767,5.3,2337,5.5,1531
"The Adventures of Barry McKenzie",0,0,1,0,"tt0068173","1972-10-12","Comedy",114,"Young Australian, Barry McKenzie, travels to England with his Aunt Edna after his father dies and a request is revealed in his will.",5.7,709,6.1,6,1,6.2,36,5.4,190,5.8,331
"The Adventures of Huck Finn",0,0,0,1,"tt0106223","1993-04-02","Adventure, Comedy, Drama",108,"In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.",6.2,7629,6.4,8,4,6.3,969,6.2,3987,6.1,1036
"The Adventures of Ichabod and Mr. Toad",0,0,0,1,"tt0041094","1950-01-06","Animation, Comedy, Family",68,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".",7,12376,7.1,5.3,9,6.9,2402,7,5267,7.2,1879
"The Adventures of Ociee Nash",0,0,1,0,"tt0368564","2004-02-13","Adventure, Drama, Family",87,"In 1898, spirited nine-year-old Ociee Nash lives with her father and brother in rural Mississippi until her father sends her to live with her refined aunt in Asheville, North Carolina.",5.6,296,6.5,6,2,5.3,27,4.8,65,5.8,146
"The Adventures of Tartu",0,0,1,0,"tt0035612","1943-11-15","Drama, Romance, Thriller",103,"1940. Captain Terence Stevenson with the British Army is part of the bomb disposal unit in London, his primary job to defuse them. Despite having no experience as a spy, he is asked by his ...",7,847,7.1,6.5,2,6.9,16,6.7,113,7.1,535
"The Adventures of Tintin",1,0,0,0,"tt0983193","2011-10-28","Animation, Action, Adventure",107,"Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.",7.3,213212,7.4,7.5,155,7.5,49151,7.3,101151,7.2,22354
"The Aeronauts",0,0,1,0,"tt6141246","2019-11-04","Action, Adventure, Drama",100,"A balloon pilot and a scientist find themselves in a fight for survival while attempting to make discoveries in a gas balloon in the 1860s.",6.6,24063,6.7,6.5,23,6.7,3271,6.5,8136,6.7,4623
"The African Queen",0,0,1,0,"tt0043265","1952-11-26","Adventure, Drama, Romance",105,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",7.7,70236,7.8,8,12,7.5,5627,7.5,24827,8.1,22693
"The After Party",1,0,1,0,"tt3960240","2018-08-24","Comedy, Music",120,"When an aspiring rapper goes viral for all the wrong reasons, he thinks his career is over. But when his best friend gets them into a wild NYC after party, he gets one more chance to make the impossible happen.",5.8,3519,6.1,5.3,10,6,926,5.7,1140,5.4,211
"The Alamo",0,0,1,0,"tt0318974","2004-06-25","Drama, History, War",137,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.",6,19363,6.2,2,1,6.2,1530,5.9,8192,6.2,5297
"The Alamo",0,0,1,0,"tt0053580","1961-02-17","Adventure, Drama, History",162,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",6.9,14123,7,5.5,2,6.9,789,6.7,3808,7,6030
"The Alchemist Cookbook",0,1,1,0,"tt5128826","2016-10-07","Comedy, Drama, Horror",82,"Suffering from delusions of fortune, a young hermit hides out in the forest hoping to crack an ancient mystery, but pays a price for his mania.",5.1,1147,5.3,5,1,5.7,164,5,487,4.3,208
"The Alien Dead",0,0,1,0,"tt0080346","1980-06-01","Comedy, Horror, Sci-Fi",74,"A meteor strikes a houseboat in the swamps near a southern town populated by Yankees with fake accents. The people on the houseboat become zombies who feed on the alligators in the swamp. ...",2.9,892,3,4.5,2,2.7,54,3,395,2.7,265
"The Ambassador's Daughter",0,0,1,0,"tt0048944","1956-07-26","Comedy, Romance",103,"Joan Fisk, daughter of the American ambassador to France, is bored with entertaining the wives of visiting V.I.P.s and decides to conduct an experiment. She accepts a date with an American ...",6,582,6,6,2,6.3,14,6.1,106,6,319
"The Amityville Horror",1,0,1,0,"tt0078767","1979-07-27","Horror",117,"Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away.",6.3,34416,6.3,5.9,8,6.2,3703,6.2,14961,6.3,8123
"The Amityville Horror",1,0,1,0,"tt0384806","2005-08-19","Horror",90,"Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.",6,103645,6.2,5.9,28,6.1,18796,6,50797,5.7,10072
"The Amityville Terror",0,0,1,0,"tt5312612","2016-04-01","Horror",84,"When a new family moves to an old house in Amityville, they are tormented and tortured by an evil spirit living in the home while trapped by the malicious townspeople who want to keep them there.",3.2,952,3.6,5,3,3,115,3.2,351,3.4,233
"The Angel",1,0,1,0,"tt5968274","2018-09-14","Drama, Thriller",114,"Based on NYT bestselling book 'The Angel: The Egyptian Spy Who Saved Israel' by Uri Bar-Joseph.",6.6,11162,6.9,5.8,16,6.5,1957,6.5,4014,6.7,1813
"The Angry Birds Movie 2",1,0,0,0,"tt6095472","2019-09-12","Animation, Adventure, Comedy",97,"The flightless birds and scheming green pigs take their feud to the next level.",6.4,19452,6.6,6.5,124,6.5,3897,6.3,6752,6.2,1433
"The Angry Red Planet",0,0,1,0,"tt0052564","1959-11-23","Adventure, Horror, Sci-Fi",83,"One of only two survivors from a Martian expedition is so traumatized she doesn't remember the circumstances of the trip.",5.3,2782,5.4,5,1,5.4,113,5.1,700,5.3,1304
"The Animal Kingdom",0,0,1,0,"tt0022628","1932-12-28","Comedy, Drama, Romance",85,"Based on a play by Philip Barry, this sophisticated comedy is about a man trying to justify his love for both his wife and his mistress.",6.4,964,6.5,6,1,6.3,28,6.2,177,6.5,520
"The Answer",0,0,1,0,"tt2484224","2017-07-11","Romance, Sci-Fi, Thriller",83,"After being attacked, an introverted young man must follow clues left by his dead parents in order to figure out who is after him - and who he really is.",4.1,671,4.5,7,1,4.3,30,3.9,245,4.4,232
"The Ant Bully",0,1,0,0,"tt0429589","2006-09-22","Animation, Adventure, Comedy",88,"After Lucas Nickle (Zach Tyler) floods an ant colony with his watergun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.",5.8,36386,5.9,5.9,43,5.6,9252,5.9,15002,6,4146
"The Ape",0,0,1,0,"tt0403848","2005-06-18","Comedy, Drama",92,"A young writer, nearing a mental breakdown caused by his family and boss, moves into an apartment occupied by a walking, talking, foul-mouthed ape in a Hawaiian shirt and Converse High Tops.",4.5,889,5.1,6,1,4.7,165,4.6,448,3.9,126
"The Apocalypse",0,0,1,0,"tt0118631","1997","Action, Sci-Fi",96,"A salvage pilot and a bartender go up against a crazed computer programmer and the head of a criminal gang who have equipped a spaceship with nuclear warheads and plan to crash it into Earth.",4.5,371,3.8,5,2,8,25,4.9,131,3.6,134
"The App",1,0,0,0,"tt11385066","2019-12-26","Drama, Sci-Fi, Thriller",78,"Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, Niccolò becomes obsessed and sent into a self-destructive spiral.",2.6,1035,2.7,2.8,5,2.4,187,2.6,365,2.9,140
"The Apple Dumpling Gang",0,0,0,1,"tt0072653","1975-07-01","Comedy, Family, Western",100,"Three orphan children strike gold in 1878 California.",6.5,4944,6.6,6.7,3,6.7,320,6.4,1242,6.5,1977
"The Apple Dumpling Gang Rides Again",0,0,0,1,"tt0078790","1979-06-27","Comedy, Family, Western",88,"The adventures of two idiotic outlaw wannabees, Amos and Theodore.",6.2,2403,6.2,8,2,6.3,157,6.2,571,6.1,997
"The Architect",0,0,1,0,"tt0466665","2006-04-26","Crime, Drama, Romance",82,"An architect engages in conflict with an activist who lives in a dangerous complex the architect designed.",5.5,1140,5.7,4.5,2,5.8,100,5.5,498,5.5,315
"The Architect",0,0,1,0,"tt3180912","2017-06-15","Comedy, Drama",95,"When a couple sets out to build their dream house, they enlist the services of an uncompromising modernist architect, who proceeds to build HIS dream house instead of theirs.",4.8,790,4.8,5,2,4.6,71,4.8,235,4.9,282
"The Art of Self-Defense",0,1,0,0,"tt7339248","2019-07-19","Action, Comedy, Crime",104,"After being attacked on the street, a young man enlists at a local dojo, led by a charismatic and mysterious sensei, in an effort to learn how to defend himself from future threats.",6.7,25260,6.6,7.3,28,7,4591,6.6,10079,6.3,3112
"The Art of the Steal",1,0,0,0,"tt2172985","2014-06-20","Comedy, Crime, Thriller",90,"Crunch Calhoun, a semi-reformed art thief, agrees to get his old gang back together to pull off one last heist.",6.3,22985,6.4,6,2,6.5,3532,6.3,11330,6.3,4133
"The Art of Travel",0,0,1,0,"tt0448993","2008-09-02","Drama",100,"High school grad. Conner Layne is about to marry his first love, but when wedding plans fail, he goes solo on his honeymoon to Central America, finding adventure with a ragtag group of ...",6.4,2421,6.6,2,1,6.8,360,6.3,1325,6.1,383
"The Artist",1,0,0,0,"tt1655442","2011-12-09","Comedy, Drama, Romance",100,"An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.",7.9,227320,7.8,7.7,65,8,51442,7.9,105336,7.7,27561
"The Ashram",0,0,1,0,"tt5596104","2018-03-27","Drama, Fantasy, Mystery",85,"After receiving a cryptic message, American skeptic Jamie travels to the Indian Himalayas to pick up on the trail of his missing girlfriend. There, he discovers a secretive community led by...",5.1,740,5.5,4.5,2,5.4,100,5,275,5.3,150
"The Astounding She-Monster",0,0,1,0,"tt0050143","1957","Crime, Horror, Sci-Fi",62,"A gang of crooks has kidnapped a rich heiress come up against a beautiful, but lethal alien who has crash-landed her spaceship on Earth.",3.6,794,4.2,5,1,4,32,3.3,227,3.8,371
"The Astral Factor",0,0,1,0,"tt0087479","1978-02-01","Sci-Fi, Thriller",85,"A convicted strangler, studying the paranormal in his jail cell, learns to make himself invisible. As an invisible man, he escapes from prison to stalk and strangle the five women who ...",3.6,663,4.1,4,1,3.4,16,3.4,183,3.7,328
"The Atomic Submarine",0,0,1,0,"tt0052587","1959-11-29","Sci-Fi, Thriller",72,"Ships mysteriously disappear on route across the Arctic Sea, and a specially-equipped submarine is sent to investigate.",5.2,1352,5.3,4,1,5.3,49,5.2,406,5.2,646
"The Attic",0,0,1,0,"tt0078806","1980-10-01","Drama, Horror, Thriller",101,"A librarian devotes her life to caring for her wheelchair-bound tyrannical father after being stood up at the altar. She fantasizes about causing deaths of the men who most wronged her and ...",5.7,621,5.8,6,1,6.3,21,5.7,206,5.6,239
"The Auteur Theory",0,0,1,0,"tt0159259","1999-11-03","Comedy, Mystery, Thriller",77,"At an absurdly self-indulgent student film festival, the directors of the (mostly terrible) short films start getting killed off one by one and a budding British documentary filmmaker decides to investigate.",5,246,5.1,6.5,2,5,10,4.9,74,5.1,98
"The Autopsy of Jane Doe",1,0,0,0,"tt3289956","2017-03-08","Horror, Mystery, Thriller",86,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",6.8,93428,6.9,7,77,6.8,19150,6.7,36125,6.7,9652
"The Avengers",0,0,1,1,"tt0118661","1998-10-30","Action, Adventure, Sci-Fi",89,"Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.",3.8,40374,3.9,3,9,3.8,1590,3.8,18203,3.9,10325
"The Avengers",0,0,1,1,"tt0848228","2012-04-25","Action, Adventure, Sci-Fi",143,"Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.",8,1241220,8.1,8.1,1190,8.1,331135,8,451052,8,87601
"The Babymakers",0,0,1,0,"tt0835418","2014-07-24","Comedy",95,"After failing to get his wife pregnant, a guy (Schneider) recruits his pals to steal the deposit he left at a sperm bank years ago.",4.9,8339,5.1,4,1,5.1,1491,4.9,4756,4.8,947
"The Babysitter",1,0,1,0,"tt4225622","2017-10-13","Comedy, Horror",85,"The events of one evening take an unexpected turn for the worst for a young boy trying to spy on his babysitter.",6.3,59979,6.3,5.7,136,6.2,14181,6.3,21433,6.4,4663
"The Bad Batch",1,0,0,0,"tt4334266","2017-10-01","Drama, Horror, Romance",118,"In a desert dystopia, a young woman is kidnapped by cannibals.",5.3,25417,5.3,5.7,17,5.5,4137,5.3,10715,5,3306
"The Bad Education Movie",1,0,0,0,"tt4660980","2015-08-21","Comedy",90,"Mr Wickers and his class go on one final school trip after they finish their GCSEs.",5.8,6333,5.9,6.3,16,5.9,1622,5.6,1864,5.5,668
"The Baker",0,0,1,0,"tt0783234","2008-05-26","Comedy, Thriller",86,"A hitman has second thoughts about his career and seeks refuge from his boss by finding work as a baker in a rural Welsh village.",6.4,3428,6.6,7,1,6.4,279,6.3,1690,6.4,960
"The Ballad of Buster Scruggs",1,0,0,0,"tt6412452","2018-11-16","Comedy, Drama, Musical",133,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",7.3,115086,7.3,7.5,156,7.4,24924,7.2,39376,7.2,12960
"The Ballad of Lefty Brown",1,0,0,0,"tt4400994","2017-12-15","Action, Drama, Western",111,"A thrilling and action-packed Western, The Ballad of Lefty Brown is a story about loyalty, friendship, and the relentless pursuit of justice.",6.3,5212,6.4,5.6,6,6.3,350,6.2,1707,6.3,1729
"The Banker",0,0,1,0,"tt6285944","2020-03-20","Biography, Drama",120,"In the 1960s two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.",7.3,14167,7.4,7.4,14,7.3,2080,7.2,5406,7.2,1850
"The Barn",0,0,1,0,"tt3390550","2016-03-12","Comedy, Horror",88,"Its Halloween 1989, best friends Sam and Josh are trying to enjoy what's left of their final Devil's Night before graduating high school. But trouble arises when the two pals and a group of...",5.3,1182,5.8,7.5,2,5.9,90,5.4,479,4.9,265
"The Basement",0,0,1,0,"tt2005367","2011-09-13","Horror",79,"Four strangers are summoned to the basement of a abandoned house by a mysterious entity known only as The Sentinel. One after another, they are forced to witness heinous deeds they have yet...",5.4,116,5.8,7,1,5.3,13,5.8,64,3.5,17
"The Bat",0,0,1,0,"tt0052602","1959-08-09","Horror, Mystery, Thriller",80,"A crazed killer known as ""The Bat"" is on the loose in a mansion full of people.",6.1,4167,6.2,4.7,3,6.2,319,6,1362,6,1557
"The Battery",0,0,1,0,"tt2272350","2013-06-04","Adventure, Drama, Horror",101,"The personalities of two former baseball players clash as they traverse the rural back roads of a post-plague New England teeming with the undead.",6.4,8382,6.5,7,1,6.7,973,6.4,4420,6,1506
"The Beach Bum",0,1,0,0,"tt6511932","2019-03-29","Comedy",95,"A rebellious stoner named Moondog lives life by his own rules.",5.5,17278,5.4,5.8,17,6,3464,5.4,6797,4.7,1863
"The Beast of Yucca Flats",0,0,1,0,"tt0054673","1961-05-02","Horror, Sci-Fi",54,"A defecting Soviet scientist is hit by a nuclear explosion near Yucca Flats and roams around as a beast.",2.2,7930,4,3,3,3.2,1186,1.9,3179,2.1,1576
"The Beast with a Million Eyes",0,0,1,0,"tt0048991","1955-06-15","Horror, Sci-Fi",75,"A dysfunctional family operating an isolated date farm in the California desert is threatened by the arrival of an extra-terrestrial.",3.7,1268,3.8,5,1,3.3,59,3.6,342,3.8,615
"The Being",0,0,1,0,"tt0085224","1983-11-18","Horror, Sci-Fi",82,"A mutated creature is wreaking havoc in a small town in Idaho. A police chief and a government scientist team up to save their rural town from its menace.",4.2,1219,4.1,8,2,4.2,77,4.4,468,4.2,434
"The Bellboy",0,0,1,0,"tt0053644","1961-02-10","Comedy",72,"Mute bellboy Stanley works at the luxurious Fontainebleau Hotel in Miami Beach. In spite of being a serviceable and friendly employee, the clumsy Stanley gets successively into trouble with his mistakes.",6.5,3838,6.6,5,1,6.8,238,6.5,1152,6.5,1601
"The Bermuda Triangle",0,0,1,0,"tt0078417","1978-02-10","Horror, Sci-Fi, Mystery",112,"The passengers and crew of a boat on a summer cruise in the Caribbean stray near the famed Bermuda Triangle, and mysterious things start happening.",4.2,979,4.6,2,1,4.2,47,4.1,355,4.3,392
"The Best of Laurel and Hardy",0,0,1,0,"tt0196372","1968-12-14","Comedy",85,"Laurel and Hardys best bits. Enjoy !",7.1,153,7.4,9,1,8,16,7.8,48,5.7,56
"The Bet",0,0,1,0,"tt7311770","2020-03-16","Comedy",101,"A woman makes a bet with her husband that she can get the next man she sees to propose to her.",3.4,122,4.4,4,2,2.9,9,3.4,34,3.2,40
"The Beyond",0,0,1,0,"tt5723416","2018-01-09","Drama, Sci-Fi",103,"After observing an anomaly in space, scientists transplant human brains in to synthetic bodies and send them through the wormhole.",4.8,5350,5.1,5.1,5,4.9,313,4.9,1938,4.8,1472
"The BFG",0,0,0,1,"tt0096866","1992-12-17","Animation, Adventure, Drama",91,"A young orphan girl, Sophie, gets taken away to a faraway land populated by Giants and Dreams.",6.7,6457,6.8,7.4,5,6.7,1505,6.8,3028,6.2,429
"The BFG",0,0,0,1,"tt3691740","2016-12-30","Adventure, Family, Fantasy",117,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",6.4,75533,6.5,6.3,119,6.3,14819,6.3,29328,6.6,8431
"The Big Brass Ring",0,0,1,0,"tt0115675","2000-06-23","Drama",104,"Blake Pellarin is on the campaign trail to become Governor of the state of Missouri. While making a stop in St. Louis, a chance encounter brings his past back to haunt him. Will the truth ...",5.3,692,5.5,6,1,4.8,10,5.3,168,5.3,329
"The Big Combo",0,0,1,0,"tt0047878","1955-09-23","Crime, Drama, Film-Noir",87,"A police lt. is ordered to stop investigating deadly crime boss Mr. Brown, because he hasn't been able to get any hard evidence against him. He then goes after Brown's girlfriend who despises him, for information instead.",7.4,6368,7.4,6.5,2,7.5,484,7.4,2297,7.4,2271
"The Big Country",0,0,1,0,"tt0051411","1959-03-28","Romance, Western",166,"A New Englander arrives in the Old West, where he becomes embroiled in a feud between two families over a valuable patch of land.",7.9,15338,8,10,1,7.9,858,7.8,4594,8,6338
"The Big Easy",0,0,1,0,"tt0092654","1988-03-11","Comedy, Crime, Drama",102,"A corrupt lieutenant in the homicide division is threatened by the righteous DA while trying to solve a string of mysterious murders.",6.5,11399,6.7,7,4,6.4,254,6.3,2816,6.7,5203
"The Big Kahuna",0,0,1,0,"tt0189584","2000-09-08","Drama, Comedy",90,"Two veteran salesmen dissect a sales pitch to a particular client, through their young protégé.",6.6,13790,6.8,8,1,6.7,829,6.6,6116,6.4,3299
"The Big Sick",0,0,1,0,"tt5462602","2017-11-16","Comedy, Drama, Romance",120,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",7.5,117533,7.6,7.6,65,7.7,27611,7.5,44006,7.4,11379
"The Big Sleep",0,0,1,0,"tt0038355","1947-12-23","Crime, Film-Noir, Mystery",114,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",7.9,77516,7.9,7.4,16,7.8,8990,7.8,31404,8.2,19741
"The Big Take",0,0,1,0,"tt2619512","2018-09-07","Comedy, Thriller",83,"Douglas Brown is a movie star who wakes up to find he is being blackmailed by someone he doesn't know. He calls his agent Jack Girardi who calls Hollywood private detective Frank Manascalpo...",6.3,1887,7.5,4,2,5.1,56,6.2,388,5.1,194
"The Big Trees",0,0,1,0,"tt0044420","1952-03-30","Action, Romance, Western",89,"A Quaker colony tries to save the giant sequoias from a timber baron.",5.7,1429,5.8,6,1,5.1,31,5.7,302,5.8,773
"The Big Wedding",0,1,1,0,"tt1931435","2014-06-26","Comedy, Drama, Romance",89,"A long-divorced couple fakes being married as their family unites for a wedding.",5.6,46651,5.8,5.2,9,5.8,10660,5.5,20490,5.5,5468
